vtkOriginalIndices,Structured Coordinates:0,Structured Coordinates:1,Structured Coordinates:2,__vtkIsSelected__,volume_scalars
0.0664594,62374,0,274,207,0
0.0669122,62375,0,275,207,0
0.0671773,62376,0,276,207,0
0.0672524,62377,0,277,207,0
0.067137,62378,0,278,207,0
0.066832,62379,0,279,207,0
0.0663399,62380,0,280,207,0
0.0656649,62381,0,281,207,0
0.0648127,62382,0,282,207,0
0.0637904,62383,0,283,207,0
0.0626064,62384,0,284,207,0
0.0612704,62385,0,285,207,0
0.059793,62386,0,286,207,0
0.058186,62387,0,287,207,0
0.0564618,62388,0,288,207,0
0.0546336,62389,0,289,207,0
0.0527148,62390,0,290,207,0
0.0507193,62391,0,291,207,0
0.0486612,62392,0,292,207,0
0.0465543,62393,0,293,207,0
0.0444125,62394,0,294,207,0
0.0422493,62395,0,295,207,0
0.0400776,62396,0,296,207,0
0.0379098,62397,0,297,207,0
0.0357577,62398,0,298,207,0
0.0336323,62399,0,299,207,0
0.776618,62400,0,0,208,0
0.808692,62401,0,1,208,0
0.839907,62402,0,2,208,0
0.870059,62403,0,3,208,0
0.898946,62404,0,4,208,0
0.926366,62405,0,5,208,0
0.952125,62406,0,6,208,0
0.976033,62407,0,7,208,0
0.997913,62408,0,8,208,0
1.0176,62409,0,9,208,0
1.03493,62410,0,10,208,0
1.04977,62411,0,11,208,0
1.06201,62412,0,12,208,0
1.07154,62413,0,13,208,0
1.07828,62414,0,14,208,0
1.08217,62415,0,15,208,0
1.08318,62416,0,16,208,0
1.08129,62417,0,17,208,0
1.07652,62418,0,18,208,0
1.06889,62419,0,19,208,0
1.05847,62420,0,20,208,0
1.04533,62421,0,21,208,0
1.02957,62422,0,22,208,0
1.01132,62423,0,23,208,0
0.990707,62424,0,24,208,0
0.967894,62425,0,25,208,0
0.943049,62426,0,26,208,0
0.916353,62427,0,27,208,0
0.888001,62428,0,28,208,0
0.858193,62429,0,29,208,0
0.827136,62430,0,30,208,0
0.795041,62431,0,31,208,0
0.762117,62432,0,32,208,0
0.728577,62433,0,33,208,0
0.694624,62434,0,34,208,0
0.660462,62435,0,35,208,0
0.626282,62436,0,36,208,0
0.59227,62437,0,37,208,0
0.5586,62438,0,38,208,0
0.525434,62439,0,39,208,0
0.492921,62440,0,40,208,0
0.461197,62441,0,41,208,0
0.430384,62442,0,42,208,0
0.400589,62443,0,43,208,0
0.371903,62444,0,44,208,0
0.344404,62445,0,45,208,0
0.318155,62446,0,46,208,0
0.293206,62447,0,47,208,0
0.269591,62448,0,48,208,0
0.247334,62449,0,49,208,0
0.226444,62450,0,50,208,0
0.206923,62451,0,51,208,0
0.18876,62452,0,52,208,0
0.171934,62453,0,53,208,0
0.156419,62454,0,54,208,0
0.142179,62455,0,55,208,0
0.129173,62456,0,56,208,0
0.117356,62457,0,57,208,0
0.106677,62458,0,58,208,0
0.0970831,62459,0,59,208,0
0.0885177,62460,0,60,208,0
0.0809233,62461,0,61,208,0
0.074241,62462,0,62,208,0
0.0684118,62463,0,63,208,0
0.0633767,62464,0,64,208,0
0.0590771,62465,0,65,208,0
0.0554557,62466,0,66,208,0
0.0524566,62467,0,67,208,0
0.0500254,62468,0,68,208,0
0.0481096,62469,0,69,208,0
0.0466589,62470,0,70,208,0
0.0456251,62471,0,71,208,0
0.0449625,62472,0,72,208,0
0.0446276,62473,0,73,208,0
0.0445795,62474,0,74,208,0
0.0447799,62475,0,75,208,0
0.045193,62476,0,76,208,0
0.0457855,62477,0,77,208,0
0.0465267,62478,0,78,208,0
0.0473888,62479,0,79,208,0
0.0483463,62480,0,80,208,0
0.0493766,62481,0,81,208,0
0.0504597,62482,0,82,208,0
0.0515786,62483,0,83,208,0
0.0527188,62484,0,84,208,0
0.0538688,62485,0,85,208,0
0.05502,62486,0,86,208,0
0.0561666,62487,0,87,208,0
0.0573062,62488,0,88,208,0
0.058439,62489,0,89,208,0
0.0595686,62490,0,90,208,0
0.0607015,62491,0,91,208,0
0.0618476,62492,0,92,208,0
0.0630199,62493,0,93,208,0
0.0642345,62494,0,94,208,0
0.0655106,62495,0,95,208,0
0.0668706,62496,0,96,208,0
0.0683401,62497,0,97,208,0
0.0699474,62498,0,98,208,0
0.0717239,62499,0,99,208,0
0.0737035,62500,0,100,208,0
0.0759228,62501,0,101,208,0
0.0784208,62502,0,102,208,0
0.0812387,62503,0,103,208,0
0.0844196,62504,0,104,208,0
0.088008,62505,0,105,208,0
0.0920502,62506,0,106,208,0
0.0965932,62507,0,107,208,0
0.101685,62508,0,108,208,0
0.107373,62509,0,109,208,0
0.113705,62510,0,110,208,0
0.12073,62511,0,111,208,0
0.128492,62512,0,112,208,0
0.137038,62513,0,113,208,0
0.146409,62514,0,114,208,0
0.156645,62515,0,115,208,0
0.167785,62516,0,116,208,0
0.179862,62517,0,117,208,0
0.192904,62518,0,118,208,0
0.206937,62519,0,119,208,0
0.221981,62520,0,120,208,0
0.238049,62521,0,121,208,0
0.255148,62522,0,122,208,0
0.273279,62523,0,123,208,0
0.292437,62524,0,124,208,0
0.312606,62525,0,125,208,0
0.333765,62526,0,126,208,0
0.355883,62527,0,127,208,0
0.378922,62528,0,128,208,0
0.402833,62529,0,129,208,0
0.42756,62530,0,130,208,0
0.453038,62531,0,131,208,0
0.479192,62532,0,132,208,0
0.505939,62533,0,133,208,0
0.533187,62534,0,134,208,0
0.560837,62535,0,135,208,0
0.588781,62536,0,136,208,0
0.616905,62537,0,137,208,0
0.645087,62538,0,138,208,0
0.673201,62539,0,139,208,0
0.701114,62540,0,140,208,0
0.728692,62541,0,141,208,0
0.755795,62542,0,142,208,0
0.782282,62543,0,143,208,0
0.808013,62544,0,144,208,0
0.832845,62545,0,145,208,0
0.85664,62546,0,146,208,0
0.879261,62547,0,147,208,0
0.900576,62548,0,148,208,0
0.920456,62549,0,149,208,0
0.938783,62550,0,150,208,0
0.955443,62551,0,151,208,0
0.970332,62552,0,152,208,0
0.983356,62553,0,153,208,0
0.994433,62554,0,154,208,0
1.00349,62555,0,155,208,0
1.01047,62556,0,156,208,0
1.01532,62557,0,157,208,0
1.01802,62558,0,158,208,0
1.01854,62559,0,159,208,0
1.01689,62560,0,160,208,0
1.01306,62561,0,161,208,0
1.00709,62562,0,162,208,0
0.999012,62563,0,163,208,0
0.988875,62564,0,164,208,0
0.976744,62565,0,165,208,0
0.962694,62566,0,166,208,0
0.946813,62567,0,167,208,0
0.929198,62568,0,168,208,0
0.909957,62569,0,169,208,0
0.889203,62570,0,170,208,0
0.86706,62571,0,171,208,0
0.843656,62572,0,172,208,0
0.819124,62573,0,173,208,0
0.7936,62574,0,174,208,0
0.767223,62575,0,175,208,0
0.740133,62576,0,176,208,0
0.712469,62577,0,177,208,0
0.684369,62578,0,178,208,0
0.655968,62579,0,179,208,0
0.627399,62580,0,180,208,0
0.598788,62581,0,181,208,0
0.570257,62582,0,182,208,0
0.541923,62583,0,183,208,0
0.513893,62584,0,184,208,0
0.48627,62585,0,185,208,0
0.459147,62586,0,186,208,0
0.432609,62587,0,187,208,0
0.406732,62588,0,188,208,0
0.381585,62589,0,189,208,0
0.357228,62590,0,190,208,0
0.33371,62591,0,191,208,0
0.311074,62592,0,192,208,0
0.289354,62593,0,193,208,0
0.268576,62594,0,194,208,0
0.248757,62595,0,195,208,0
0.22991,62596,0,196,208,0
0.212037,62597,0,197,208,0
0.195137,62598,0,198,208,0
0.179201,62599,0,199,208,0
0.164217,62600,0,200,208,0
0.150166,62601,0,201,208,0
0.137026,62602,0,202,208,0
0.124771,62603,0,203,208,0
0.113372,62604,0,204,208,0
0.102797,62605,0,205,208,0
0.0930142,62606,0,206,208,0
0.0839867,62607,0,207,208,0
0.0756788,62608,0,208,208,0
0.0680533,62609,0,209,208,0
0.0610729,62610,0,210,208,0
0.0547003,62611,0,211,208,0
0.0488985,62612,0,212,208,0
0.0436311,62613,0,213,208,0
0.0388625,62614,0,214,208,0
0.0345585,62615,0,215,208,0
0.0306858,62616,0,216,208,0
0.0272128,62617,0,217,208,0
0.0241094,62618,0,218,208,0
0.0213469,62619,0,219,208,0
0.0188987,62620,0,220,208,0
0.0167398,62621,0,221,208,0
0.0148468,62622,0,222,208,0
0.0131983,62623,0,223,208,0
0.0117746,62624,0,224,208,0
0.0105579,62625,0,225,208,0
0.00953169,62626,0,226,208,0
0.00868155,62627,0,227,208,0
0.00799441,62628,0,228,208,0
0.00745872,62629,0,229,208,0
0.00706439,62630,0,230,208,0
0.0068026,62631,0,231,208,0
0.00666581,62632,0,232,208,0
0.00664757,62633,0,233,208,0
0.00674247,62634,0,234,208,0
0.00694599,62635,0,235,208,0
0.00725443,62636,0,236,208,0
0.00766474,62637,0,237,208,0
0.00817448,62638,0,238,208,0
0.00878162,62639,0,239,208,0
0.00948449,62640,0,240,208,0
0.0102816,62641,0,241,208,0
0.0111716,62642,0,242,208,0
0.0121532,62643,0,243,208,0
0.0132248,62644,0,244,208,0
0.0143847,62645,0,245,208,0
0.015631,62646,0,246,208,0
0.016961,62647,0,247,208,0
0.018372,62648,0,248,208,0
0.0198604,62649,0,249,208,0
0.021422,62650,0,250,208,0
0.023052,62651,0,251,208,0
0.0247447,62652,0,252,208,0
0.0264938,62653,0,253,208,0
0.0282922,62654,0,254,208,0
0.030132,62655,0,255,208,0
0.0320044,62656,0,256,208,0
0.0339001,62657,0,257,208,0
0.0358089,62658,0,258,208,0
0.03772,62659,0,259,208,0
0.0396223,62660,0,260,208,0
0.041504,62661,0,261,208,0
0.0433529,62662,0,262,208,0
0.0451568,62663,0,263,208,0
0.0469032,62664,0,264,208,0
0.0485797,62665,0,265,208,0
0.050174,62666,0,266,208,0
0.0516741,62667,0,267,208,0
0.0530687,62668,0,268,208,0
0.0543467,62669,0,269,208,0
0.0554981,62670,0,270,208,0
0.0565134,62671,0,271,208,0
0.0573845,62672,0,272,208,0
0.0581039,62673,0,273,208,0
0.0586659,62674,0,274,208,0
0.0590655,62675,0,275,208,0
0.0592995,62676,0,276,208,0
0.0593659,62677,0,277,208,0
0.0592639,62678,0,278,208,0
0.0589946,62679,0,279,208,0
0.0585603,62680,0,280,208,0
0.0579645,62681,0,281,208,0
0.0572122,62682,0,282,208,0
0.0563098,62683,0,283,208,0
0.0552646,62684,0,284,208,0
0.0540853,62685,0,285,208,0
0.0527812,62686,0,286,208,0
0.0513626,62687,0,287,208,0
0.0498406,62688,0,288,208,0
0.0482267,62689,0,289,208,0
0.046533,62690,0,290,208,0
0.0447715,62691,0,291,208,0
0.0429547,62692,0,292,208,0
0.0410949,62693,0,293,208,0
0.0392043,62694,0,294,208,0
0.0372947,62695,0,295,208,0
0.0353777,62696,0,296,208,0
0.0334641,62697,0,297,208,0
0.0315644,62698,0,298,208,0
0.0296883,62699,0,299,208,0
0.787697,62700,0,0,209,0
0.819744,62701,0,1,209,0
0.850897,62702,0,2,209,0
0.880952,62703,0,3,209,0
0.909708,62704,0,4,209,0
0.936964,62705,0,5,209,0
0.962527,62706,0,6,209,0
0.98621,62707,0,7,209,0
1.00783,62708,0,8,209,0
1.02724,62709,0,9,209,0
1.04427,62710,0,10,209,0
1.05878,62711,0,11,209,0
1.07068,62712,0,12,209,0
1.07984,62713,0,13,209,0
1.08621,62714,0,14,209,0
1.08971,62715,0,15,209,0
1.09033,62716,0,16,209,0
1.08804,62717,0,17,209,0
1.08286,62718,0,18,209,0
1.07484,62719,0,19,209,0
1.06401,62720,0,20,209,0
1.05048,62721,0,21,209,0
1.03434,62722,0,22,209,0
1.01571,62723,0,23,209,0
0.994731,62724,0,24,209,0
0.971564,62725,0,25,209,0
0.946379,62726,0,26,209,0
0.919358,62727,0,27,209,0
0.890697,62728,0,28,209,0
0.860597,62729,0,29,209,0
0.829264,62730,0,30,209,0
0.79691,62731,0,31,209,0
0.763746,62732,0,32,209,0
0.72998,62733,0,33,209,0
0.69582,62734,0,34,209,0
0.661466,62735,0,35,209,0
0.62711,62736,0,36,209,0
0.592936,62737,0,37,209,0
0.559118,62738,0,38,209,0
0.525816,62739,0,39,209,0
0.493179,62740,0,40,209,0
0.461342,62741,0,41,209,0
0.430424,62742,0,42,209,0
0.400532,62743,0,43,209,0
0.371756,62744,0,44,209,0
0.344173,62745,0,45,209,0
0.317844,62746,0,46,209,0
0.292818,62747,0,47,209,0
0.269128,62748,0,48,209,0
0.246796,62749,0,49,209,0
0.225832,62750,0,50,209,0
0.206234,62751,0,51,209,0
0.187992,62752,0,52,209,0
0.171084,62753,0,53,209,0
0.155483,62754,0,54,209,0
0.141152,62755,0,55,209,0
0.128049,62756,0,56,209,0
0.116129,62757,0,57,209,0
0.105341,62758,0,58,209,0
0.0956305,62759,0,59,209,0
0.0869411,62760,0,60,209,0
0.0792152,62761,0,61,209,0
0.0723938,62762,0,62,209,0
0.0664178,62763,0,63,209,0
0.0612284,62764,0,64,209,0
0.0567673,62765,0,65,209,0
0.0529775,62766,0,66,209,0
0.0498035,62767,0,67,209,0
0.0471915,62768,0,68,209,0
0.0450898,62769,0,69,209,0
0.0434487,62770,0,70,209,0
0.0422209,62771,0,71,209,0
0.0413616,62772,0,72,209,0
0.0408285,62773,0,73,209,0
0.0405818,62774,0,74,209,0
0.0405842,62775,0,75,209,0
0.0408012,62776,0,76,209,0
0.0412008,62777,0,77,209,0
0.0417536,62778,0,78,209,0
0.0424331,62779,0,79,209,0
0.0432151,62780,0,80,209,0
0.0440782,62781,0,81,209,0
0.0450039,62782,0,82,209,0
0.045976,62783,0,83,209,0
0.0469814,62784,0,84,209,0
0.0480097,62785,0,85,209,0
0.0490531,62786,0,86,209,0
0.0501068,62787,0,87,209,0
0.0511689,62788,0,88,209,0
0.0522405,62789,0,89,209,0
0.0533255,62790,0,90,209,0
0.0544309,62791,0,91,209,0
0.0555666,62792,0,92,209,0
0.0567456,62793,0,93,209,0
0.0579839,62794,0,94,209,0
0.0593006,62795,0,95,209,0
0.0607176,62796,0,96,209,0
0.0622599,62797,0,97,209,0
0.0639551,62798,0,98,209,0
0.0658338,62799,0,99,209,0
0.0679289,62800,0,100,209,0
0.0702762,62801,0,101,209,0
0.0729133,62802,0,102,209,0
0.0758804,62803,0,103,209,0
0.0792192,62804,0,104,209,0
0.0829732,62805,0,105,209,0
0.087187,62806,0,106,209,0
0.0919066,62807,0,107,209,0
0.0971783,62808,0,108,209,0
0.103049,62809,0,109,209,0
0.109565,62810,0,110,209,0
0.116773,62811,0,111,209,0
0.124718,62812,0,112,209,0
0.133443,62813,0,113,209,0
0.142991,62814,0,114,209,0
0.153401,62815,0,115,209,0
0.164708,62816,0,116,209,0
0.176947,62817,0,117,209,0
0.190146,62818,0,118,209,0
0.204329,62819,0,119,209,0
0.219515,62820,0,120,209,0
0.235719,62821,0,121,209,0
0.252946,62822,0,122,209,0
0.271199,62823,0,123,209,0
0.290471,62824,0,124,209,0
0.310747,62825,0,125,209,0
0.332006,62826,0,126,209,0
0.354217,62827,0,127,209,0
0.377343,62828,0,128,209,0
0.401336,62829,0,129,209,0
0.426139,62830,0,130,209,0
0.451688,62831,0,131,209,0
0.477909,62832,0,132,209,0
0.504718,62833,0,133,209,0
0.532025,62834,0,134,209,0
0.559731,62835,0,135,209,0
0.587729,62836,0,136,209,0
0.615904,62837,0,137,209,0
0.644136,62838,0,138,209,0
0.672298,62839,0,139,209,0
0.700259,62840,0,140,209,0
0.727883,62841,0,141,209,0
0.755032,62842,0,142,209,0
0.781566,62843,0,143,209,0
0.807342,62844,0,144,209,0
0.83222,62845,0,145,209,0
0.856061,62846,0,146,209,0
0.878727,62847,0,147,209,0
0.900087,62848,0,148,209,0
0.920013,62849,0,149,209,0
0.938385,62850,0,150,209,0
0.955089,62851,0,151,209,0
0.970022,62852,0,152,209,0
0.983089,62853,0,153,209,0
0.994207,62854,0,154,209,0
1.0033,62855,0,155,209,0
1.01032,62856,0,156,209,0
1.01521,62857,0,157,209,0
1.01794,62858,0,158,209,0
1.0185,62859,0,159,209,0
1.01687,62860,0,160,209,0
1.01307,62861,0,161,209,0
1.00713,62862,0,162,209,0
0.999068,62863,0,163,209,0
0.988949,62864,0,164,209,0
0.976832,62865,0,165,209,0
0.962794,62866,0,166,209,0
0.946922,62867,0,167,209,0
0.929313,62868,0,168,209,0
0.910074,62869,0,169,209,0
0.889321,62870,0,170,209,0
0.867176,62871,0,171,209,0
0.843767,62872,0,172,209,0
0.819228,62873,0,173,209,0
0.793695,62874,0,174,209,0
0.767308,62875,0,175,209,0
0.740205,62876,0,176,209,0
0.712528,62877,0,177,209,0
0.684414,62878,0,178,209,0
0.655999,62879,0,179,209,0
0.627414,62880,0,180,209,0
0.598788,62881,0,181,209,0
0.570242,62882,0,182,209,0
0.541893,62883,0,183,209,0
0.51385,62884,0,184,209,0
0.486213,62885,0,185,209,0
0.459077,62886,0,186,209,0
0.432526,62887,0,187,209,0
0.406639,62888,0,188,209,0
0.381482,62889,0,189,209,0
0.357116,62890,0,190,209,0
0.333591,62891,0,191,209,0
0.310949,62892,0,192,209,0
0.289224,62893,0,193,209,0
0.268442,62894,0,194,209,0
0.248621,62895,0,195,209,0
0.229772,62896,0,196,209,0
0.211898,62897,0,197,209,0
0.194999,62898,0,198,209,0
0.179064,62899,0,199,209,0
0.164082,62900,0,200,209,0
0.150034,62901,0,201,209,0
0.136897,62902,0,202,209,0
0.124645,62903,0,203,209,0
0.11325,62904,0,204,209,0
0.10268,62905,0,205,209,0
0.0929012,62906,0,206,209,0
0.083878,62907,0,207,209,0
0.0755742,62908,0,208,209,0
0.0679527,62909,0,209,209,0
0.0609759,62910,0,210,209,0
0.0546064,62911,0,211,209,0
0.0488071,62912,0,212,209,0
0.0435415,62913,0,213,209,0
0.0387739,62914,0,214,209,0
0.0344699,62915,0,215,209,0
0.0305962,62916,0,216,209,0
0.0271209,62917,0,217,209,0
0.0240137,62918,0,218,209,0
0.021246,62919,0,219,209,0
0.0187909,62920,0,220,209,0
0.0166229,62921,0,221,209,0
0.0147188,62922,0,222,209,0
0.0130569,62923,0,223,209,0
0.0116171,62924,0,224,209,0
0.0103814,62925,0,225,209,0
0.00933304,62926,0,226,209,0
0.00845728,62927,0,227,209,0
0.00774073,62928,0,228,209,0
0.00717152,62929,0,229,209,0
0.00673918,62930,0,230,209,0
0.00643457,62931,0,231,209,0
0.00624974,62932,0,232,209,0
0.00617786,62933,0,233,209,0
0.00621314,62934,0,234,209,0
0.00635067,62935,0,235,209,0
0.00658635,62936,0,236,209,0
0.00691678,62937,0,237,209,0
0.00733914,62938,0,238,209,0
0.00785106,62939,0,239,209,0
0.00845055,62940,0,240,209,0
0.00913589,62941,0,241,209,0
0.00990547,62942,0,242,209,0
0.0107577,62943,0,243,209,0
0.0116911,62944,0,244,209,0
0.0127037,62945,0,245,209,0
0.0137937,62946,0,246,209,0
0.0149586,62947,0,247,209,0
0.0161956,62948,0,248,209,0
0.0175016,62949,0,249,209,0
0.0188728,62950,0,250,209,0
0.0203047,62951,0,251,209,0
0.0217923,62952,0,252,209,0
0.02333,62953,0,253,209,0
0.0249114,62954,0,254,209,0
0.0265295,62955,0,255,209,0
0.0281766,62956,0,256,209,0
0.0298444,62957,0,257,209,0
0.0315238,62958,0,258,209,0
0.0332055,62959,0,259,209,0
0.0348795,62960,0,260,209,0
0.0365355,62961,0,261,209,0
0.0381626,62962,0,262,209,0
0.0397502,62963,0,263,209,0
0.0412873,62964,0,264,209,0
0.0427628,62965,0,265,209,0
0.044166,62966,0,266,209,0
0.0454865,62967,0,267,209,0
0.0467139,62968,0,268,209,0
0.0478388,62969,0,269,209,0
0.0488523,62970,0,270,209,0
0.049746,62971,0,271,209,0
0.0505126,62972,0,272,209,0
0.051146,62973,0,273,209,0
0.0516406,62974,0,274,209,0
0.0519924,62975,0,275,209,0
0.0521983,62976,0,276,209,0
0.0522567,62977,0,277,209,0
0.052167,62978,0,278,209,0
0.0519299,62979,0,279,209,0
0.0515475,62980,0,280,209,0
0.0510231,62981,0,281,209,0
0.0503609,62982,0,282,209,0
0.0495666,62983,0,283,209,0
0.0486466,62984,0,284,209,0
0.0476084,62985,0,285,209,0
0.0464605,62986,0,286,209,0
0.0452118,62987,0,287,209,0
0.0438721,62988,0,288,209,0
0.0424515,62989,0,289,209,0
0.0409605,62990,0,290,209,0
0.03941,62991,0,291,209,0
0.0378108,62992,0,292,209,0
0.0361737,62993,0,293,209,0
0.0345095,62994,0,294,209,0
0.0328286,62995,0,295,209,0
0.0311411,62996,0,296,209,0
0.0294567,62997,0,297,209,0
0.0277845,62998,0,298,209,0
0.026133,62999,0,299,209,0
0.797967,63000,0,0,210,0
0.829903,63001,0,1,210,0
0.860908,63002,0,2,210,0
0.89078,63003,0,3,210,0
0.919318,63004,0,4,210,0
0.946324,63005,0,5,210,0
0.971605,63006,0,6,210,0
0.994977,63007,0,7,210,0
1.01627,63008,0,8,210,0
1.03531,63009,0,9,210,0
1.05196,63010,0,10,210,0
1.06608,63011,0,11,210,0
1.07756,63012,0,12,210,0
1.0863,63013,0,13,210,0
1.09223,63014,0,14,210,0
1.0953,63015,0,15,210,0
1.09548,63016,0,16,210,0
1.09275,63017,0,17,210,0
1.08715,63018,0,18,210,0
1.07869,63019,0,19,210,0
1.06746,63020,0,20,210,0
1.05352,63021,0,21,210,0
1.03699,63022,0,22,210,0
1.01799,63023,0,23,210,0
0.996665,63024,0,24,210,0
0.973166,63025,0,25,210,0
0.947669,63026,0,26,210,0
0.920358,63027,0,27,210,0
0.891428,63028,0,28,210,0
0.861081,63029,0,29,210,0
0.829524,63030,0,30,210,0
0.796967,63031,0,31,210,0
0.76362,63032,0,32,210,0
0.729694,63033,0,33,210,0
0.695392,63034,0,34,210,0
0.660914,63035,0,35,210,0
0.626453,63036,0,36,210,0
0.592189,63037,0,37,210,0
0.558296,63038,0,38,210,0
0.524932,63039,0,39,210,0
0.492245,63040,0,40,210,0
0.460367,63041,0,41,210,0
0.429418,63042,0,42,210,0
0.399501,63043,0,43,210,0
0.370706,63044,0,44,210,0
0.343108,63045,0,45,210,0
0.316766,63046,0,46,210,0
0.291727,63047,0,47,210,0
0.268025,63048,0,48,210,0
0.24568,63049,0,49,210,0
0.2247,63050,0,50,210,0
0.205082,63051,0,51,210,0
0.186815,63052,0,52,210,0
0.169877,63053,0,53,210,0
0.154239,63054,0,54,210,0
0.139864,63055,0,55,210,0
0.126711,63056,0,56,210,0
0.114731,63057,0,57,210,0
0.103875,63058,0,58,210,0
0.0940876,63059,0,59,210,0
0.0853126,63060,0,60,210,0
0.0774919,63061,0,61,210,0
0.0705669,63062,0,62,210,0
0.0644784,63063,0,63,210,0
0.0591678,63064,0,64,210,0
0.0545773,63065,0,65,210,0
0.0506503,63066,0,66,210,0
0.0473317,63067,0,67,210,0
0.0445685,63068,0,68,210,0
0.0423095,63069,0,69,210,0
0.040506,63070,0,70,210,0
0.0391115,63071,0,71,210,0
0.0380823,63072,0,72,210,0
0.0373768,63073,0,73,210,0
0.0369565,63074,0,74,210,0
0.0367853,63075,0,75,210,0
0.0368298,63076,0,76,210,0
0.0370591,63077,0,77,210,0
0.0374451,63078,0,78,210,0
0.0379625,63079,0,79,210,0
0.0385883,63080,0,80,210,0
0.0393024,63081,0,81,210,0
0.0400873,63082,0,82,210,0
0.040928,63083,0,83,210,0
0.0418124,63084,0,84,210,0
0.0427309,63085,0,85,210,0
0.0436768,63086,0,86,210,0
0.0446461,63087,0,87,210,0
0.0456374,63088,0,88,210,0
0.0466523,63089,0,89,210,0
0.0476952,63090,0,90,210,0
0.0487733,63091,0,91,210,0
0.0498968,63092,0,92,210,0
0.0510786,63093,0,93,210,0
0.0523345,63094,0,94,210,0
0.0536834,63095,0,95,210,0
0.0551467,63096,0,96,210,0
0.0567488,63097,0,97,210,0
0.0585168,63098,0,98,210,0
0.0604803,63099,0,99,210,0
0.0626716,63100,0,100,210,0
0.0651252,63101,0,101,210,0
0.0678778,63102,0,102,210,0
0.0709684,63103,0,103,210,0
0.0744375,63104,0,104,210,0
0.0783273,63105,0,105,210,0
0.0826815,63106,0,106,210,0
0.0875445,63107,0,107,210,0
0.0929615,63108,0,108,210,0
0.098978,63109,0,109,210,0
0.10564,63110,0,110,210,0
0.112991,63111,0,111,210,0
0.121077,63112,0,112,210,0
0.12994,63113,0,113,210,0
0.13962,63114,0,114,210,0
0.150157,63115,0,115,210,0
0.161585,63116,0,116,210,0
0.173938,63117,0,117,210,0
0.187244,63118,0,118,210,0
0.201526,63119,0,119,210,0
0.216803,63120,0,120,210,0
0.233089,63121,0,121,210,0
0.250391,63122,0,122,210,0
0.26871,63123,0,123,210,0
0.288039,63124,0,124,210,0
0.308365,63125,0,125,210,0
0.329666,63126,0,126,210,0
0.351913,63127,0,127,210,0
0.375066,63128,0,128,210,0
0.399081,63129,0,129,210,0
0.423899,63130,0,130,210,0
0.449459,63131,0,131,210,0
0.475685,63132,0,132,210,0
0.502496,63133,0,133,210,0
0.529801,63134,0,134,210,0
0.557502,63135,0,135,210,0
0.585493,63136,0,136,210,0
0.61366,63137,0,137,210,0
0.641883,63138,0,138,210,0
0.670037,63139,0,139,210,0
0.697989,63140,0,140,210,0
0.725605,63141,0,141,210,0
0.752747,63142,0,142,210,0
0.779276,63143,0,143,210,0
0.805049,63144,0,144,210,0
0.829926,63145,0,145,210,0
0.853769,63146,0,146,210,0
0.87644,63147,0,147,210,0
0.897807,63148,0,148,210,0
0.917744,63149,0,149,210,0
0.936129,63150,0,150,210,0
0.952849,63151,0,151,210,0
0.967801,63152,0,152,210,0
0.98089,63153,0,153,210,0
0.992033,63154,0,154,210,0
1.00116,63155,0,155,210,0
1.0082,63156,0,156,210,0
1.01313,63157,0,157,210,0
1.01589,63158,0,158,210,0
1.01648,63159,0,159,210,0
1.01489,63160,0,160,210,0
1.01113,63161,0,161,210,0
1.00522,63162,0,162,210,0
0.997202,63163,0,163,210,0
0.987122,63164,0,164,210,0
0.975045,63165,0,165,210,0
0.961048,63166,0,166,210,0
0.945216,63167,0,167,210,0
0.927648,63168,0,168,210,0
0.908449,63169,0,169,210,0
0.887736,63170,0,170,210,0
0.865631,63171,0,171,210,0
0.842262,63172,0,172,210,0
0.817762,63173,0,173,210,0
0.792268,63174,0,174,210,0
0.76592,63175,0,175,210,0
0.738857,63176,0,176,210,0
0.711218,63177,0,177,210,0
0.683142,63178,0,178,210,0
0.654765,63179,0,179,210,0
0.626218,63180,0,180,210,0
0.59763,63181,0,181,210,0
0.569123,63182,0,182,210,0
0.540812,63183,0,183,210,0
0.512806,63184,0,184,210,0
0.485207,63185,0,185,210,0
0.458108,63186,0,186,210,0
0.431596,63187,0,187,210,0
0.405746,63188,0,188,210,0
0.380627,63189,0,189,210,0
0.356298,63190,0,190,210,0
0.33281,63191,0,191,210,0
0.310205,63192,0,192,210,0
0.288516,63193,0,193,210,0
0.26777,63194,0,194,210,0
0.247984,63195,0,195,210,0
0.22917,63196,0,196,210,0
0.21133,63197,0,197,210,0
0.194464,63198,0,198,210,0
0.178562,63199,0,199,210,0
0.163611,63200,0,200,210,0
0.149593,63201,0,201,210,0
0.136485,63202,0,202,210,0
0.124262,63203,0,203,210,0
0.112894,63204,0,204,210,0
0.102349,63205,0,205,210,0
0.0925939,63206,0,206,210,0
0.0835934,63207,0,207,210,0
0.0753108,63208,0,208,210,0
0.0677089,63209,0,209,210,0
0.0607502,63210,0,210,210,0
0.0543973,63211,0,211,210,0
0.0486129,63212,0,212,210,0
0.0433604,63213,0,213,210,0
0.0386044,63214,0,214,210,0
0.03431,63215,0,215,210,0
0.0304441,63216,0,216,210,0
0.0269747,63217,0,217,210,0
0.0238714,63218,0,218,210,0
0.0211055,63219,0,219,210,0
0.0186499,63220,0,220,210,0
0.0164792,63221,0,221,210,0
0.0145698,63222,0,222,210,0
